From 	To 	 Route flows 	routes in form of node indexes    max time difference
70   6   {34.00000000000000000000 }   [70 468 440 441 442 443 385 384 383 370 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 6]    0.00000000000000000000
80   16   {11.00000000000000000000 }   [80 620 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 857 856 855 854 853 852 843 842 841 536 160 203 207 354 210 209 196 195 16]    0.00000000000000000000
88   24   {4.00000000000000000000 }   [88 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 867 868 873 872 871 264 265 266 24]    0.00000000000000000000
94   30   {5.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 905 883 882 884 885 355 356 270 269 268 274 275 280 281 282 283 284 253 252 248 247 246 244 245 30]    0.00000000000000000000
97   33   {26.00000000000000000000 }   [97 648 649 650 616 615 617 564 998 979 974 965 949 936 935 933 932 931 930 922 910 911 904 880 879 881 882 884 885 355 356 270 271 272 295 33]    0.00000000000000000000
109   45   {5.00000000000000000000 }   [109 639 638 640 596 597 551 552 553 556 560 975 970 969 945 941 891 857 856 858 859 861 862 865 867 868 873 874 875 876 878 879 881 882 884 885 355 356 270 271 272 295 296 298 300 301 302 327 328 337 338 339 45]    0.00000000000000000000
111   47   {5.00000000000000000000 }   [111 541 542 544 545 547 549 552 553 556 560 561 562 563 564 998 979 974 965 949 936 935 933 932 931 930 929 928 927 358 360 47]    0.00000000000000000000
116   52   {19.88710241956351930555 2.11289758043648069445 }   [116 571 575 577 578 581 582 584 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 52] [116 571 575 573 540 539 541 542 544 545 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 52]    0.00000943368802640903
119   55   {4.99493206118768666739 0.00506793881231333261 }   [119 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55] [119 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55]    0.00000936906862530282
122   58   {4.67121275674874873642 0.32878724325125126358 }   [122 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58] [122 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000428905361579079
3   84   {79.00000000000000000000 }   [3 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 700 84]    0.00000000000000000000
6   81   {37.00000000000000000000 }   [6 1018 1016 1014 1017 623 622 624 627 629 81]    0.00000000000000000000
12   91   {7.00000000000000000000 }   [12 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 91]    0.00000000000000000000
31   72   {5.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 357 358 359 368 370 383 384 385 443 442 441 440 468 467 466 470 72]    0.00000000000000000000
37   114   {6.00000000000000000000 }   [37 305 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 680 679 678 677 676 675 686 114]    0.00000000000000000000
38   113   {6.00000000000000000000 }   [38 336 290 291 292 293 281 258 1038 259 260 208 205 839 10 535 534 533 550 551 597 595 593 638 639 676 687 707 706 113]    0.00000000000000000000
39   112   {5.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 112]    0.00000000000000000000
47   120   {11.00000000000000000000 }   [47 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 680 679 678 677 676 675 674 672 671 670 669 668 667 120]    0.00000000000000000000
48   103   {13.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 622 620 618 619 652 651 658 698 699 720 719 731 758 756 751 103]    0.00000000000000000000
49   102   {7.89066376297331133639 0.10002080959752333533 0.00931542742916532810 }   [49 447 369 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 680 679 678 677 102] [49 447 369 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 612 611 610 604 601 645 680 679 678 677 102] [49 447 369 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 562 561 560 610 604 601 645 680 679 678 677 102]    0.00001231004825036333
51   100   {5.82693160683017883326 7.17306839316982116674 }   [51 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 615 616 650 649 648 97 694 100] [51 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 622 620 618 619 652 651 649 648 97 694 100]    0.00004274422059351847
52   99   {7.00000000000000000000 }   [52 444 445 455 454 452 451 450 628 626 622 620 618 615 614 613 612 611 610 603 599 600 99]    0.00000000000000000000
53   98   {5.60632455872333027979 0.39367544127666972021 }   [53 405 402 403 404 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 622 620 618 615 616 650 98] [53 405 402 403 404 393 392 390 389 388 442 444 445 455 448 449 450 628 626 622 620 618 615 616 650 98]    0.00000432103566161877
54   97   {0.39278605367384135293 11.60632455999135380018 0.00088938633480484686 }   [54 404 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 622 620 618 619 652 651 649 648 97] [54 404 393 392 390 389 388 442 444 445 455 448 449 450 628 626 622 620 618 619 652 651 649 648 97] [54 404 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 627 625 655 654 653 651 649 648 97]    0.00008961958521844209
55   96   {4.00000000000000000000 }   [55 395 394 393 392 390 389 387 386 384 383 370 368 359 358 925 924 923 922 921 919 918 916 915 895 894 893 892 891 890 889 888 559 1043 558 96]    0.00000000000000000000
62   105   {5.99651566020310079720 0.00348433979689920280 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105] [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 757 1039 1040 755 105]    0.00001203919715998575
63   104   {5.00000000000000000000 }   [63 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 745 744 836 104]    0.00000000000000000000
65   22   {4.99291956713363496928 0.00708043286636503072 }   [65 426 425 423 325 322 321 46 334 333 332 331 330 329 328 327 302 301 300 298 296 295 272 268 267 266 265 263 262 22] [65 426 425 423 325 322 321 46 334 333 332 331 330 329 328 327 302 301 300 298 297 299 294 275 276 277 278 261 262 22]    0.00005448681387730608
67   20   {7.00000000000000000000 }   [67 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 918 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 20]    0.00000000000000000000
72   31   {6.00000000000000000000 }   [72 462 463 464 465 1034 445 446 447 369 368 359 357 356 270 269 268 274 275 280 281 282 283 284 253 251 250 249 229 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
76   27   {11.00000000000000000000 }   [76 498 499 500 466 467 468 440 441 442 443 385 384 383 370 368 359 357 356 270 269 268 274 275 280 281 282 283 284 285 27]    0.00000000000000000000
79   24   {5.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 500 466 467 468 440 441 442 443 385 384 383 370 368 359 357 356 270 269 268 267 266 24]    0.00000000000000000000
80   7   {19.00000000000000000000 }   [80 620 618 615 617 564 998 979 974 7]    0.00000000000000000000
81   6   {18.00000000000000000000 }   [81 628 626 622 623 1017 1016 1018 6]    0.00000000000000000000
82   5   {5.00000000000000000000 }   [82 653 654 655 625 627 626 1028 1026 1009 5]    0.00000000000000000000
84   3   {5.00000000000000000000 }   [84 701 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 3]    0.00000000000000000000
86   1   {17.00000000000000000000 }   [86 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 1]    0.00000000000000000000
92   11   {7.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 162 164 165 166 11]    0.00000000000000000000
94   9   {10.99763313485377265542 0.00236686514622734458 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9] [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 892 891 890 889 888 850 848 849 847 844 840 9]    0.00010174128276988458
95   8   {6.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 618 1013 1012 8]    0.00000000000000000000
101   50   {8.00000000000000000000 }   [101 689 681 646 647 608 609 614 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 377 378 50]    0.00000000000000000000
108   59   {25.00000000000000000000 }   [108 533 550 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
109   58   {16.00000000000000000000 }   [109 639 638 640 596 597 551 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
3   47   {5.00000000000000000000 }   [3 909 908 924 928 927 358 360 47]    0.00000000000000000000
11   39   {5.00000000000000000000 }   [11 200 201 206 207 208 260 259 1047 261 278 277 276 275 294 299 297 298 300 301 302 327 39]    0.00000000000000000000
22   58   {5.00000000000000000000 }   [22 262 263 265 266 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
23   59   {13.00000000000000000000 }   [23 278 277 276 273 267 269 270 356 355 357 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
36   8   {9.00000000000000000000 }   [36 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 921 919 918 916 915 934 935 950 964 981 996 8]    0.00000000000000000000
39   11   {8.00000000000000000000 }   [39 327 302 301 300 298 297 299 294 275 276 277 278 261 1047 259 260 208 207 206 201 200 11]    0.00000000000000000000
40   4   {16.00000000000000000000 }   [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 877 903 912 920 4]    0.00000000000000000000
41   5   {6.00000000000000000000 }   [41 311 310 308 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 5]    0.00000000000000000000
42   6   {37.00000000000000000000 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 6]    0.00000000000000000000
43   7   {5.00000000000000000000 }   [43 332 331 330 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 7]    0.00000000000000000000
45   1   {22.00000000000000000000 }   [45 339 338 337 336 290 291 292 293 281 258 1038 1047 261 262 263 264 871 869 870 1]    0.00000000000000000000
46   2   {16.00000000000000000000 }   [46 334 333 332 331 330 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 894 893 2]    0.00000000000000000000
47   3   {52.00000000000000000000 }   [47 361 359 358 925 924 908 909 3]    0.00000000000000000000
54   26   {6.00000000000000000000 }   [54 404 393 392 390 389 387 386 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 26]    0.00000000000000000000
55   27   {11.00000000000000000000 }   [55 395 394 393 392 391 382 381 380 306 307 308 310 328 337 338 339 340 343 342 341 288 287 286 285 27]    0.00000000000000000000
67   111   {7.71663164664818463419 1.28336835335181536581 }   [67 441 442 444 445 455 448 449 450 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 549 547 545 544 542 541 111] [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 615 617 564 563 562 561 560 556 553 552 549 547 545 544 542 541 111]    0.00000432103566161877
68   104   {15.00000000000000000000 }   [68 465 464 463 462 461 460 459 768 766 765 762 761 760 758 756 751 750 747 746 745 744 836 104]    0.00000000000000000000
69   105   {17.00000000000000000000 }   [69 456 457 458 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105]    0.00000000000000000000
72   100   {5.38852208396347477507 0.61147791603652522493 }   [72 462 461 460 459 768 766 765 762 761 760 758 756 730 729 728 100] [72 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100]    0.00005597642195305590
79   99   {10.99667877354945667856 0.00332122645054332144 }   [79 492 493 494 495 487 486 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 651 649 648 646 645 644 99] [79 492 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 654 653 651 649 648 646 645 644 99]    0.00008560241458553052
92   112   {5.00000000000000000000 }   [92 812 808 807 806 805 804 803 802 741 704 683 682 837 838 633 630 576 573 540 539 523 524 112]    0.00000000000000000000
94   114   {70.00000000000000000000 }   [94 813 811 809 808 807 806 805 804 803 802 741 704 683 682 114]    0.00000000000000000000
116   88   {5.00000000000000000000 }   [116 571 575 577 578 581 632 635 636 638 640 643 644 645 646 648 649 651 653 654 656 657 702 703 722 723 724 735 736 767 769 770 776 778 88]    0.00000000000000000000
117   89   {5.00000000000000000000 }   [117 522 523 539 540 573 576 630 633 838 837 682 683 704 741 802 803 804 805 806 807 808 809 810 798 797 89]    0.00000000000000000000
120   84   {22.00000000000000000000 }   [120 683 704 705 706 707 708 709 710 711 713 714 715 691 693 695 697 699 720 84]    0.00000000000000000000
4   95   {37.00000000000000000000 }   [4 920 921 931 953 961 984 992 991 1006 1051 1019 1020 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 798 810 811 813 814 816 819 95]    0.00000000000000000000
12   87   {7.00000000000000000000 }   [12 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 734 733 764 763 771 87]    0.00000000000000000000
14   85   {4.89118011528696577765 0.10881988471303422235 }   [14 197 198 199 200 201 206 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 721 85] [14 197 198 199 200 201 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 721 85]    0.00002961743400169579
17   74   {6.00000000000000000000 }   [17 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 768 459 460 461 482 483 74]    0.00000000000000000000
19   72   {5.00000000000000000000 }   [19 220 219 221 223 225 226 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 357 358 359 368 370 383 384 385 443 442 441 440 468 467 466 470 72]    0.00000000000000000000
40   115   {6.00000000000000000000 }   [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 523 539 540 573 576 630 633 115]    0.00000000000000000000
51   104   {37.00000000000000000000 }   [51 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
62   101   {4.12149948008086133323 2.87850051991913866677 }   [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 388 442 444 445 455 454 452 451 450 628 626 622 620 618 615 614 613 607 608 647 646 681 689 101] [62 421 419 416 414 411 410 408 407 406 398 396 395 394 393 392 390 389 388 442 444 445 455 448 449 450 628 626 622 620 618 615 614 613 607 608 647 646 681 689 101]    0.00000432103606307887
65   26   {6.00000000000000000000 }   [65 426 425 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 284 283 256 257 26]    0.00000000000000000000
77   22   {11.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 467 468 440 441 442 443 385 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 22]    0.00000000000000000000
81   10   {26.98398087374942285431 0.01601912625057714569 }   [81 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 10] [81 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 892 891 890 889 888 887 846 845 535 10]    0.00010387863136988311
82   9   {12.40277948874026958583 5.59722051125973041417 }   [82 653 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 890 889 888 887 846 844 840 9] [82 653 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 890 889 888 850 848 849 847 844 840 9]    0.00002096381233965316
83   8   {7.00000000000000000000 }   [83 703 702 657 656 655 625 624 622 620 618 1013 1012 8]    0.00000000000000000000
88   3   {20.00000000000000000000 }   [88 777 775 771 763 764 733 734 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 989 986 959 955 928 924 908 909 3]    0.00000000000000000000
89   2   {5.00000000000000000000 }   [89 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 2]    0.00000000000000000000
90   1   {20.00194826630398930306 13.99805173369601069694 }   [90 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 1] [90 786 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 1]    0.00012176715289017732
92   7   {17.00000000000000000000 }   [92 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 618 615 617 564 998 979 974 7]    0.00000000000000000000
94   5   {25.00000000000000000000 }   [94 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 627 626 1028 1026 1009 5]    0.00000000000000000000
95   4   {5.00000000000000000000 }   [95 819 816 814 813 811 810 798 797 796 795 789 787 778 776 770 769 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 962 952 933 918 917 4]    0.00000000000000000000
97   58   {16.00000000000000000000 }   [97 648 649 650 616 619 621 624 627 629 450 451 452 454 455 445 444 442 388 389 390 392 393 394 395 396 397 1035 58]    0.00000000000000000000
107   48   {5.00000000000000000000 }   [107 548 547 549 552 553 556 560 561 562 563 564 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 48]    0.00000000000000000000
3   89   {37.00000000000000000000 }   [3 909 908 924 928 955 959 986 989 1009 1026 1028 626 627 625 655 656 657 702 703 722 723 724 735 736 767 769 770 776 778 787 789 795 796 797 89]    0.00000000000000000000
14   84   {2.63901024891573311704 1.79281088954302390360 1.66620068270671877982 0.06915600006456219112 0.83282217876996200880 }   [14 197 198 199 200 201 206 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84] [14 197 198 199 200 201 206 207 208 260 259 1047 261 262 263 264 871 869 870 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84] [14 197 198 199 200 201 202 203 160 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84] [14 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84] [14 197 198 199 200 201 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 700 84]    0.00003788178424792715
15   85   {6.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 721 85]    0.00000000000000000000
16   74   {5.00000000000000000000 }   [16 195 196 209 210 354 207 208 260 259 1047 261 262 263 264 871 869 868 867 864 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 768 459 460 461 482 483 74]    0.00000000000000000000
18   72   {12.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 856 858 859 861 862 865 866 898 899 914 916 951 963 982 994 1002 1001 1015 1017 623 622 624 625 655 656 657 702 703 722 723 724 735 736 767 768 459 460 461 462 463 466 470 72]    0.00000000000000000000
40   114   {6.00000000000000000000 }   [40 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 857 891 941 945 969 970 975 560 610 604 601 645 680 679 678 677 676 675 686 114]    0.00000000000000000000
42   112   {12.00000000000000000000 }   [42 312 311 310 304 303 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 531 530 529 526 525 524 112]    0.00000000000000000000
43   113   {6.00000000000000000000 }   [43 332 331 330 329 328 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 708 707 706 113]    0.00000000000000000000
48   106   {7.00000000000000000000 }   [48 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 708 707 706 705 106]    0.00000000000000000000
49   107   {9.00000000000000000000 }   [49 447 369 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 562 561 560 556 553 552 549 547 548 107]    0.00000000000000000000
50   104   {11.00000000000000000000 }   [50 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 564 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
51   105   {5.93100822540893138791 0.01180441533185403900 0.05718735925921457302 }   [51 382 391 390 389 388 439 473 472 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105] [51 382 391 390 389 388 442 444 445 455 454 452 453 456 457 458 459 768 766 765 762 761 760 758 756 757 1039 1040 755 105] [51 382 391 390 389 388 442 444 445 455 454 452 453 456 457 458 459 768 766 765 762 761 760 758 756 751 750 749 753 754 755 105]    0.00007686239656890572
56   98   {7.00000000000000000000 }   [56 393 392 390 389 388 442 444 445 455 448 449 450 628 626 622 620 618 615 616 650 98]    0.00000000000000000000
62   100   {4.97169282154700097444 0.02830717845299902556 }   [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 730 729 728 100] [62 421 419 416 417 418 428 429 430 431 432 433 434 435 436 437 474 471 470 72 462 461 460 459 768 766 765 762 761 760 758 731 730 729 728 100]    0.00005597642195305590
65   27   {23.00000000000000000000 }   [65 426 425 423 325 323 326 335 348 347 346 345 342 341 288 287 286 285 27]    0.00000000000000000000
66   24   {5.00000000000000000000 }   [66 454 455 448 365 366 361 359 357 356 270 269 268 267 266 24]    0.00000000000000000000
67   25   {7.00000000000000000000 }   [67 441 442 443 385 384 383 370 368 359 357 356 270 269 268 267 266 265 263 262 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
68   30   {8.00000000000000000000 }   [68 465 1034 445 446 447 369 368 359 357 356 270 269 268 274 275 280 281 282 283 284 253 252 248 247 246 244 245 30]    0.00000000000000000000
69   31   {17.00000000000000000000 }   [69 456 453 452 454 455 448 365 366 361 359 357 356 270 269 268 274 275 280 281 282 283 284 253 251 250 249 229 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
74   16   {6.00000000000000000000 }   [74 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 843 842 841 536 160 203 207 354 210 209 196 195 16]    0.00000000000000000000
82   8   {7.00000000000000000000 }   [82 653 651 652 619 618 1013 1012 8]    0.00000000000000000000
83   9   {12.23393801741352174273 0.17895962868534002164 0.58710235390113823536 }   [83 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 853 852 851 849 847 844 840 9] [83 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 892 891 890 889 888 887 846 844 840 9] [83 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 892 891 890 889 888 850 848 849 847 844 840 9]    0.00010387863137405799
