From 	To 	 Route flows 	routes in form of node indexes    max time difference
6   14   {100.0000000000000000 }   [6 5 4 11 14]    0.0000000000000000
5   13   {200.0000000000000000 }   [5 4 3 12 13]    0.0000000000000000
4   12   {600.0000000000000000 }   [4 3 12]    0.0000000000000000
3   11   {300.0000000000000000 }   [3 4 11]    0.0000000000000000
2   10   {600.0000000000000000 }   [2 6 5 9 10]    0.0000000000000000
1   9   {500.0000000000000000 }   [1 3 4 5 9]    0.0000000000000000
24   17   {21.6179332437461181 275.4763062329642773 2.9057605232896046 }   [24 21 20 18 16 17] [24 21 22 15 19 17] [24 23 22 15 19 17]    0.0000662404892011
17   24   {172.3123189679187709 103.6583775969972418 24.0293034350839874 }   [17 19 15 22 23 24] [17 16 18 20 21 24] [17 19 15 22 21 24]    0.0000111626849021
15   6   {200.0000000000000000 }   [15 10 9 5 6]    0.0000000000000000
14   7   {200.0000000000000000 }   [14 15 19 20 18 7]    0.0000000000000000
13   4   {600.0000000000000000 }   [13 12 3 4]    0.0000000000000000
12   5   {200.0000000000000000 }   [12 3 4 5]    0.0000000000000000
11   2   {200.0000000000000000 }   [11 4 3 1 2]    0.0000000000000000
10   3   {300.0000000000000000 }   [10 9 5 4 3]    0.0000000000000000
8   1   {800.0000000000000000 }   [8 6 2 1]    0.0000000000000000
7   14   {200.0000000000000000 }   [7 18 20 19 15 14]    0.0000000000000000
6   15   {200.0000000000000000 }   [6 5 9 10 15]    0.0000000000000000
5   12   {200.0000000000000000 }   [5 4 3 12]    0.0000000000000000
4   13   {600.0000000000000000 }   [4 3 12 13]    0.0000000000000000
3   10   {300.0000000000000000 }   [3 4 5 9 10]    0.0000000000000000
2   11   {200.0000000000000000 }   [2 1 3 4 11]    0.0000000000000000
1   8   {800.0000000000000000 }   [1 2 6 8]    0.0000000000000000
23   17   {581.0503547672404281 18.9496452327595719 }   [23 22 15 19 17] [23 14 15 19 17]    0.0000000018626451
22   16   {1200.0000000000000000 }   [22 20 18 16]    0.0000000000000000
21   19   {400.0000000000000000 }   [21 22 15 19]    0.0000000000000000
20   18   {400.0000000000000000 }   [20 18]    0.0000000000000000
19   21   {311.5192467175686312 88.4807532824313688 }   [19 15 22 21] [19 20 21]    0.0000235203377910
18   20   {400.0000000000000000 }   [18 20]    0.0000000000000000
17   23   {600.0000000000000000 }   [17 19 15 22 23]    0.0000000000000000
16   22   {1200.0000000000000000 }   [16 18 20 22]    0.0000000000000000
15   9   {1000.0000000000000000 }   [15 10 9]    0.0000000000000000
14   8   {400.0000000000000000 }   [14 15 19 20 18 7 8]    0.0000000000000000
13   11   {1000.0000000000000000 }   [13 12 11]    0.0000000000000000
12   10   {1411.8428150211571483 588.1571849788428517 }   [12 11 10] [12 3 4 5 9 10]    0.0000079016131774
11   13   {1000.0000000000000000 }   [11 12 13]    0.0000000000000000
10   12   {2000.0000000000000000 }   [10 11 12]    0.0000000000000000
9   15   {900.0000000000000000 }   [9 10 15]    0.0000000000000000
8   14   {400.0000000000000000 }   [8 7 18 20 19 15 14]    0.0000000000000000
7   1   {500.0000000000000000 }   [7 8 6 2 1]    0.0000000000000000
5   3   {100.0000000000000000 }   [5 4 3]    0.0000000000000000
4   2   {200.0000000000000000 }   [4 3 1 2]    0.0000000000000000
3   5   {100.0000000000000000 }   [3 4 5]    0.0000000000000000
2   4   {200.0000000000000000 }   [2 1 3 4]    0.0000000000000000
1   7   {500.0000000000000000 }   [1 2 6 8 7]    0.0000000000000000
23   19   {294.2807949483973983 5.7192050516026017 }   [23 22 15 19] [23 14 15 19]    0.0000000022812651
22   18   {300.0000000000000000 }   [22 20 18]    0.0000000000000000
21   17   {597.0091210836122140 2.9908789163877860 }   [21 20 18 16 17] [21 22 15 19 17]    0.0000639828195347
20   16   {1600.0000000000000000 }   [20 18 16]    0.0000000000000000
19   23   {300.0000000000000000 }   [19 15 22 23]    0.0000000000000000
18   22   {300.0000000000000000 }   [18 20 22]    0.0000000000000000
17   21   {321.4638181227985209 278.5361818772014791 }   [17 16 18 20 21] [17 19 15 22 21]    0.0000111626848244
16   20   {1600.0000000000000000 }   [16 18 20]    0.0000000000000000
15   11   {1400.0000000000000000 }   [15 10 11]    0.0000000000000000
14   10   {860.2661023199465072 1239.7338976800534928 }   [14 11 10] [14 15 10]    0.0000000018626451
13   9   {600.0000000000000000 }   [13 12 3 4 5 9]    0.0000000000000000
12   8   {591.8721655342319241 8.1278344657680759 }   [12 3 4 5 6 8] [12 3 4 5 9 8]    0.0000048250487874
11   15   {1374.4781943978351336 25.5218056021648664 }   [11 10 15] [11 14 15]    0.0000098687677368
10   14   {503.8413158139852677 1596.1586841860147323 }   [10 11 14] [10 15 14]    0.0000099571834658
9   13   {600.0000000000000000 }   [9 5 4 3 12 13]    0.0000000000000000
8   12   {459.8076474810984290 121.4945231097890243 18.6978294091125467 }   [8 6 5 4 3 12] [8 9 5 4 3 12] [8 6 2 1 3 12]    0.0000071435877691
7   3   {100.0000000000000000 }   [7 8 6 5 4 3]    0.0000000000000000
6   2   {400.0000000000000000 }   [6 2]    0.0000000000000000
5   1   {200.0000000000000000 }   [5 4 3 1]    0.0000000000000000
3   7   {97.0903192963574858 2.9096807036425142 }   [3 4 5 6 8 7] [3 4 5 9 8 7]    0.0000048250491470
2   6   {400.0000000000000000 }   [2 6]    0.0000000000000000
1   5   {200.0000000000000000 }   [1 3 4 5]    0.0000000000000000
23   18   {100.0000000000000000 }   [23 22 20 18]    0.0000000000000000
22   19   {1200.0000000000000000 }   [22 15 19]    0.0000000000000000
21   16   {600.0000000000000000 }   [21 20 18 16]    0.0000000000000000
20   17   {290.0646712956055695 1409.9353287043944305 }   [20 19 17] [20 18 16 17]    0.0000207026749989
19   22   {1200.0000000000000000 }   [19 15 22]    0.0000000000000000
18   23   {100.0000000000000000 }   [18 20 22 23]    0.0000000000000000
17   20   {1588.2968897735500892 111.7031102264499108 }   [17 16 18 20] [17 19 20]    0.0000207026750827
16   21   {600.0000000000000000 }   [16 18 20 21]    0.0000000000000000
15   10   {4000.0000000000000000 }   [15 10]    0.0000000000000000
14   11   {1600.0000000000000000 }   [14 11]    0.0000000000000000
13   8   {600.0000000000000000 }   [13 12 3 4 5 6 8]    0.0000000000000000
12   9   {600.0000000000000000 }   [12 3 4 5 9]    0.0000000000000000
11   14   {1600.0000000000000000 }   [11 14]    0.0000000000000000
10   15   {4000.0000000000000000 }   [10 15]    0.0000000000000000
9   12   {600.0000000000000000 }   [9 5 4 3 12]    0.0000000000000000
8   13   {600.0000000000000000 }   [8 6 5 4 3 12 13]    0.0000000000000000
7   2   {200.0000000000000000 }   [7 8 6 2]    0.0000000000000000
6   3   {75.9299432566626738 224.0700567433373262 }   [6 2 1 3] [6 5 4 3]    0.0000071435875263
4   1   {500.0000000000000000 }   [4 3 1]    0.0000000000000000
3   6   {300.0000000000000000 }   [3 4 5 6]    0.0000000000000000
2   7   {200.0000000000000000 }   [2 6 8 7]    0.0000000000000000
1   4   {500.0000000000000000 }   [1 3 4]    0.0000000000000000
23   16   {500.0000000000000000 }   [23 22 20 18 16]    0.0000000000000000
22   17   {1700.0000000000000000 }   [22 15 19 17]    0.0000000000000000
21   18   {100.0000000000000000 }   [21 20 18]    0.0000000000000000
20   19   {1200.0000000000000000 }   [20 19]    0.0000000000000000
19   20   {1200.0000000000000000 }   [19 20]    0.0000000000000000
18   21   {100.0000000000000000 }   [18 20 21]    0.0000000000000000
17   22   {1700.0000000000000000 }   [17 19 15 22]    0.0000000000000000
16   23   {500.0000000000000000 }   [16 18 20 22 23]    0.0000000000000000
15   8   {600.0000000000000000 }   [15 19 20 18 7 8]    0.0000000000000000
14   9   {39.2793029576773873 560.7206970423226127 }   [14 11 10 9] [14 15 10 9]    0.0000000018626451
13   10   {1900.0000000000000000 }   [13 12 11 10]    0.0000000000000000
12   11   {1400.0000000000000000 }   [12 11]    0.0000000000000000
11   12   {1400.0000000000000000 }   [11 12]    0.0000000000000000
10   13   {1900.0000000000000000 }   [10 11 12 13]    0.0000000000000000
9   14   {600.0000000000000000 }   [9 10 11 14]    0.0000000000000000
8   15   {600.0000000000000000 }   [8 7 18 20 19 15]    0.0000000000000000
6   1   {300.0000000000000000 }   [6 2 1]    0.0000000000000000
5   2   {100.0000000000000000 }   [5 6 2]    0.0000000000000000
4   3   {200.0000000000000000 }   [4 3]    0.0000000000000000
3   4   {200.0000000000000000 }   [3 4]    0.0000000000000000
2   5   {15.2720731123101901 84.7279268876898099 }   [2 6 5] [2 1 3 4 5]    0.0000041180422038
1   6   {300.0000000000000000 }   [1 2 6]    0.0000000000000000
24   21   {500.0000000000000000 }   [24 21]    0.0000000000000000
21   24   {500.0000000000000000 }   [21 24]    0.0000000000000000
15   2   {100.0000000000000000 }   [15 10 9 5 6 2]    0.0000000000000000
14   3   {100.0000000000000000 }   [14 11 4 3]    0.0000000000000000
12   1   {200.0000000000000000 }   [12 3 1]    0.0000000000000000
11   6   {400.0000000000000000 }   [11 4 5 6]    0.0000000000000000
10   7   {1900.0000000000000000 }   [10 16 18 7]    0.0000000000000000
9   4   {700.0000000000000000 }   [9 5 4]    0.0000000000000000
8   5   {477.7756787306552025 22.2243212693447975 }   [8 6 5] [8 9 5]    0.0000000000000000
7   10   {1900.0000000000000000 }   [7 18 16 10]    0.0000000000000000
6   11   {400.0000000000000000 }   [6 5 4 11]    0.0000000000000000
5   8   {284.2139675793408123 215.7860324206591877 }   [5 6 8] [5 9 8]    0.0000048250487874
4   9   {700.0000000000000000 }   [4 5 9]    0.0000000000000000
3   14   {100.0000000000000000 }   [3 4 11 14]    0.0000000000000000
2   15   {92.7647695215264765 7.2352304784735235 }   [2 6 5 9 10 15] [2 1 3 4 5 9 10 15]    0.0000041180417826
1   12   {200.0000000000000000 }   [1 3 12]    0.0000000000000000
24   1   {100.0000000000000000 }   [24 13 12 3 1]    0.0000000000000000
23   14   {1100.0000000000000000 }   [23 14]    0.0000000000000000
22   15   {2600.0000000000000000 }   [22 15]    0.0000000000000000
21   12   {300.0000000000000000 }   [21 24 13 12]    0.0000000000000000
20   13   {600.0000000000000000 }   [20 21 24 13]    0.0000000000000000
19   10   {1800.0000000000000000 }   [19 15 10]    0.0000000000000000
18   11   {200.0000000000000000 }   [18 16 10 11]    0.0000000000000000
17   8   {1400.0000000000000000 }   [17 16 8]    0.0000000000000000
16   9   {1400.0000000000000000 }   [16 8 9]    0.0000000000000000
15   22   {2600.0000000000000000 }   [15 22]    0.0000000000000000
14   23   {1100.0000000000000000 }   [14 23]    0.0000000000000000
13   20   {600.0000000000000000 }   [13 24 21 20]    0.0000000000000000
12   21   {300.0000000000000000 }   [12 13 24 21]    0.0000000000000000
11   18   {100.0000000000000000 }   [11 10 16 18]    0.0000000000000000
10   19   {1800.0000000000000000 }   [10 15 19]    0.0000000000000000
9   16   {1400.0000000000000000 }   [9 8 16]    0.0000000000000000
8   17   {1254.9247700369814559 145.0752299630185441 }   [8 16 17] [8 7 18 16 17]    0.0000025737813376
1   24   {100.0000000000000000 }   [1 3 12 13 24]    0.0000000000000000
23   21   {700.0000000000000000 }   [23 24 21]    0.0000000000000000
22   20   {2400.0000000000000000 }   [22 20]    0.0000000000000000
21   23   {700.0000000000000000 }   [21 24 23]    0.0000000000000000
20   22   {2400.0000000000000000 }   [20 22]    0.0000000000000000
19   17   {1700.0000000000000000 }   [19 17]    0.0000000000000000
18   16   {500.0000000000000000 }   [18 16]    0.0000000000000000
17   19   {1700.0000000000000000 }   [17 19]    0.0000000000000000
16   18   {500.0000000000000000 }   [16 18]    0.0000000000000000
15   13   {604.2211795586627138 95.7788204413372862 }   [15 22 21 24 13] [15 22 23 24 13]    0.0000000026341780
14   12   {700.0000000000000000 }   [14 11 12]    0.0000000000000000
13   15   {680.9271183243360013 19.0728816756639987 }   [13 24 21 22 15] [13 24 23 22 15]    0.0000171464635498
12   14   {700.0000000000000000 }   [12 11 14]    0.0000000000000000
11   9   {1400.0000000000000000 }   [11 10 9]    0.0000000000000000
10   8   {1600.0000000000000000 }   [10 9 8]    0.0000000000000000
9   11   {1400.0000000000000000 }   [9 10 11]    0.0000000000000000
8   10   {1600.0000000000000000 }   [8 9 10]    0.0000000000000000
7   5   {178.4053825826169979 21.5946174173830021 }   [7 8 6 5] [7 8 9 5]    0.0000000000000000
6   4   {400.0000000000000000 }   [6 5 4]    0.0000000000000000
5   7   {200.0000000000000000 }   [5 6 8 7]    0.0000000000000000
4   6   {400.0000000000000000 }   [4 5 6]    0.0000000000000000
3   1   {100.0000000000000000 }   [3 1]    0.0000000000000000
1   3   {100.0000000000000000 }   [1 3]    0.0000000000000000
23   20   {700.0000000000000000 }   [23 22 20]    0.0000000000000000
22   21   {1800.0000000000000000 }   [22 21]    0.0000000000000000
21   22   {1800.0000000000000000 }   [21 22]    0.0000000000000000
20   23   {700.0000000000000000 }   [20 22 23]    0.0000000000000000
19   16   {1280.7324382910942758 19.2675617089057242 }   [19 17 16] [19 20 18 16]    0.0000000000000000
18   17   {600.0000000000000000 }   [18 16 17]    0.0000000000000000
17   18   {600.0000000000000000 }   [17 16 18]    0.0000000000000000
16   19   {1284.6168303084971973 15.3831696915028027 }   [16 17 19] [16 18 20 19]    0.0000000013170890
15   12   {463.0330157467062184 236.9669842532937816 }   [15 14 11 12] [15 10 11 12]    0.0000140192041293
14   13   {600.0000000000000000 }   [14 23 24 13]    0.0000000000000000
13   14   {600.0000000000000000 }   [13 24 23 14]    0.0000000000000000
12   15   {292.7345388496737840 388.8962053407134832 18.3692558096127328 }   [12 11 14 15] [12 11 10 15] [12 3 4 5 9 10 15]    0.0000126423125830
11   8   {800.0000000000000000 }   [11 10 9 8]    0.0000000000000000
10   9   {2800.0000000000000000 }   [10 9]    0.0000000000000000
9   10   {2800.0000000000000000 }   [9 10]    0.0000000000000000
8   11   {800.0000000000000000 }   [8 9 10 11]    0.0000000000000000
7   4   {400.0000000000000000 }   [7 8 6 5 4]    0.0000000000000000
6   5   {200.0000000000000000 }   [6 5]    0.0000000000000000
5   6   {200.0000000000000000 }   [5 6]    0.0000000000000000
4   7   {398.2031804226860286 1.7968195773139714 }   [4 5 6 8 7] [4 5 9 8 7]    0.0000048250487874
2   1   {100.0000000000000000 }   [2 1]    0.0000000000000000
1   2   {100.0000000000000000 }   [1 2]    0.0000000000000000
