From 	To 	 Route flows 	routes in form of node indexes    max time difference
94   55   {9.21199999999999974420 }   [94 263 979 55]    0.00000000000000000000
99   10   {3.40582840180084445506 0.72917159819915533178 }   [99 1006 941 944 659 673 720 586 585 584 583 580 578 575 576 534 531 570 485 470 463 213 214 10] [99 1006 941 944 659 673 720 586 585 537 544 538 574 575 576 534 531 570 485 470 463 213 214 10]    0.00098527158164027818
1   10   {33.92999999999999971578 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 214 10]    0.00000000000000000000
5   14   {9.92500000000000071054 }   [5 298 274 280 283 284 281 272 285 277 273 208 211 233 243 244 14]    0.00000000000000000000
6   13   {52.95000000000000284217 }   [6 456 8 272 285 277 273 208 13]    0.00000000000000000000
7   12   {15.71000000000000085265 }   [7 281 272 285 277 273 208 211 210 12]    0.00000000000000000000
8   3   {57.89000000000000056843 }   [8 272 281 284 283 280 274 282 298 5 310 306 3]    0.00000000000000000000
10   1   {1.65399999999999991473 }   [10 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
12   7   {2.48099999999999987210 }   [12 210 211 208 273 277 285 272 281 7]    0.00000000000000000000
13   6   {6.61699999999999999289 }   [13 208 273 277 285 272 202 204 203 456 6]    0.00000000000000000000
14   5   {4.13499999999999978684 }   [14 244 243 232 233 211 208 273 277 285 272 281 284 283 280 274 282 298 5]    0.00000000000000000000
16   27   {1.65399999999999991473 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 27]    0.00000000000000000000
18   25   {6.61699999999999999289 }   [18 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 25]    0.00000000000000000000
19   24   {6.63600000000000012079 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 504 460 803 816 797 774 811 767 765 975 976 971 966 974 962 856 855 24]    0.00000000000000000000
20   31   {5.78899999999999970157 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 31]    0.00000000000000000000
21   30   {7.44399999999999995026 }   [21 915 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 30]    0.00000000000000000000
22   29   {6.61699999999999999289 }   [22 831 826 838 837 835 821 830 847 841 317 319 334 325 29]    0.00000000000000000000
23   28   {73.01000000000000511591 }   [23 836 824 825 28]    0.00000000000000000000
24   19   {63.45350269431344036528 8.77649730568656361376 }   [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 914 931 19] [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 914 931 19]    0.12326815807679767400
25   18   {15.91000000000000014211 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 18]    0.00000000000000000000
26   17   {18.19999999999999928946 }   [26 322 74 1020 306 310 278 273 208 211 233 232 229 597 17]    0.00000000000000000000
27   16   {24.12000000000000099476 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 561 585 537 544 538 539 226 235 236 602 16]    0.00000000000000000000
28   23   {139.90000000000000568434 }   [28 339 1014 1015 1016 1017 836 23]    0.00000000000000000000
29   22   {6.63600000000000012079 }   [29 325 334 319 317 841 847 830 823 836 822 838 820 831 22]    0.00000000000000000000
31   20   {5.80900000000000016342 }   [31 405 406 442 390 391 393 421 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
32   43   {22.44999999999999928946 }   [32 347 446 447 381 405 406 442 443 444 504 505 506 507 508 509 510 564 548 551 556 535 721 722 43]    0.00000000000000000000
33   42   {102.47627524503407025341 4.32372475496592690442 }   [33 963 965 970 967 978 977 760 782 764 763 793 762 766 777 676 42] [33 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 42]    0.14179248810707829813
34   41   {90.26000000000000511591 }   [34 870 864 869 761 41]    0.00000000000000000000
35   40   {41.36999999999999744205 }   [35 869 864 870 861 863 876 862 873 886 884 633 40]    0.00000000000000000000
36   47   {3.32699999999999995737 }   [36 763 793 762 766 777 675 718 678 681 687 727 728 690 694 696 745 703 744 743 742 1018 259 265 264 47]    0.00000000000000000000
37   46   {2.48099999999999987210 }   [37 803 816 797 774 792 780 763 781 761 869 864 870 861 863 876 878 881 871 267 38 262 46]    0.00000000000000000000
38   45   {23.98000000000000042633 }   [38 267 871 880 877 861 870 864 869 761 781 763 793 762 766 777 676 716 527 521 555 45]    0.00000000000000000000
39   44   {91.09000000000000341061 }   [39 880 877 861 870 864 869 761 781 763 793 762 817 806 457 507 450 44]    0.00000000000000000000
40   35   {269.50000000000000000000 }   [40 633 634 885 41 761 869 35]    0.00000000000000000000
41   34   {94.79999999999999715783 }   [41 761 869 864 870 34]    0.00000000000000000000
42   33   {59.28000000000000113687 }   [42 676 777 766 762 775 868 869 864 967 970 965 963 33]    0.00000000000000000000
43   32   {47.28000000000000113687 }   [43 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 32]    0.00000000000000000000
44   39   {4.13499999999999978684 }   [44 473 819 777 766 762 865 875 863 876 862 873 39]    0.00000000000000000000
45   38   {8.32799999999999940314 }   [45 555 521 527 716 676 777 766 762 865 875 863 876 878 881 871 267 38]    0.00000000000000000000
46   37   {50.40364089457362707300 1.75635910542636951640 }   [46 262 38 267 871 880 877 861 870 864 869 761 781 763 764 780 812 798 804 458 37] [46 262 38 267 871 880 877 861 870 864 869 761 781 782 764 780 812 798 804 458 37]    0.00006642079882049463
47   36   {46.32000000000000028422 }   [47 264 265 259 1019 635 634 885 41 761 781 763 36]    0.00000000000000000000
48   59   {9.09800000000000075318 }   [48 890 898 899 888 892 889 59]    0.00000000000000000000
49   58   {45.97999999999999687361 }   [49 625 641 624 627 58]    0.00000000000000000000
50   57   {2.48099999999999987210 }   [50 623 646 624 627 892 889 57]    0.00000000000000000000
52   63   {20.73000000000000042633 }   [52 640 626 638 637 632 630 902 63]    0.00000000000000000000
53   62   {33.47999999999999687361 }   [53 664 594 640 626 638 637 62]    0.00000000000000000000
54   61   {14.91000000000000014211 }   [54 979 55 891 890 898 899 627 624 61]    0.00000000000000000000
55   60   {7.44399999999999995026 }   [55 891 890 898 899 888 892 893 60]    0.00000000000000000000
56   51   {43.00999999999999801048 }   [56 889 892 627 624 641 625 653 712 655 51]    0.00000000000000000000
57   50   {12.43999999999999950262 }   [57 889 892 627 624 646 623 50]    0.00000000000000000000
58   49   {24.92999999999999971578 }   [58 627 624 641 625 49]    0.00000000000000000000
59   48   {8.32799999999999940314 }   [59 889 57 992 979 55 891 890 48]    0.00000000000000000000
60   55   {4.13499999999999978684 }   [60 893 892 889 57 992 979 55]    0.00000000000000000000
61   54   {2.51900000000000012790 }   [61 624 627 892 889 57 992 979 54]    0.00000000000000000000
62   53   {18.21000000000000085265 }   [62 637 638 626 640 659 673 664 53]    0.00000000000000000000
63   52   {16.67000000000000170530 }   [63 902 630 632 637 638 626 640 52]    0.00000000000000000000
64   75   {24.01999999999999957367 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 75]    0.00000000000000000000
65   74   {101.79999999999999715783 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 74]    0.00000000000000000000
66   73   {6.61699999999999999289 }   [66 998 989 988 996 907 900 902 63 947 948 922 927 940 73]    0.00000000000000000000
67   72   {20.69999999999999928946 }   [67 996 991 982 985 952 951 72]    0.00000000000000000000
68   79   {0.82699999999999995737 }   [68 1003 57 992 979 263 262 38 255 33 858 859 855 852 829 823 830 847 841 317 319 321 305 313 79]    0.00000000000000000000
69   78   {0.82699999999999995737 }   [69 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1017 836 23 839 78]    0.00000000000000000000
70   77   {10.06672719765255506925 3.16327280234744535707 }   [70 904 905 908 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 77] [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 77]    0.00000000733324128577
71   76   {1.15416834565816464337 0.49983165434183527136 }   [71 985 952 982 991 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 76] [71 985 952 982 991 996 907 900 902 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 76]    0.00000000745058059692
72   67   {0.82699999999999995737 }   [72 951 952 982 991 996 67]    0.00000000000000000000
74   65   {63.75999999999999801048 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
75   64   {9.13599999999999923261 }   [75 849 843 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 64]    0.00000000000000000000
76   71   {2.48099999999999987210 }   [76 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
78   69   {1.65399999999999991473 }   [78 839 845 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 990 984 982 69]    0.00000000000000000000
79   68   {1.65399999999999991473 }   [79 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 909 983 986 68]    0.00000000000000000000
80   91   {1.65399999999999991473 }   [80 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
85   94   {2.50000000000000000000 }   [85 849 843 840 821 830 823 829 852 855 859 964 961 33 255 38 262 263 94]    0.00000000000000000000
87   92   {6.61699999999999999289 }   [87 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 930 1007 92]    0.00000000000000000000
91   80   {2.50000000000000000000 }   [91 1005 928 73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 80]    0.00000000000000000000
92   87   {15.71000000000000085265 }   [92 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 87]    0.00000000000000000000
93   86   {0.82699999999999995737 }   [93 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 86]    0.00000000000000000000
94   85   {8.27100000000000079581 }   [94 263 262 38 255 33 858 857 854 827 820 826 839 78 848 849 85]    0.00000000000000000000
95   84   {5.78899999999999970157 }   [95 988 996 907 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 446 379 384 344 383 341 346 326 327 276 314 315 313 84]    0.00000000000000000000
98   105   {38.86999999999999744205 }   [98 1009 248 247 81 322 74 313 105]    0.00000000000000000000
1   11   {24.80999999999999872102 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
5   15   {11.58000000000000007105 }   [5 298 274 433 434 432 361 430 431 449 519 484 465 480 466 487 483 205 206 486 545 547 532 533 15]    0.00000000000000000000
6   12   {36.45000000000000284217 }   [6 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
7   13   {21.50000000000000000000 }   [7 281 272 285 277 273 208 13]    0.00000000000000000000
9   3   {42.20000000000000284217 }   [9 277 273 278 310 306 3]    0.00000000000000000000
11   1   {14.06000000000000049738 }   [11 206 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
12   6   {4.15399999999999991473 }   [12 210 212 209 207 201 456 6]    0.00000000000000000000
13   7   {1.65399999999999991473 }   [13 208 273 277 285 272 281 7]    0.00000000000000000000
15   5   {4.96199999999999974420 }   [15 533 571 546 526 463 213 214 468 487 466 480 479 518 478 477 427 426 359 358 357 425 428 282 298 5]    0.00000000000000000000
16   26   {4.13499999999999978684 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 325 334 332 851 26]    0.00000000000000000000
18   24   {5.78899999999999970157 }   [18 938 942 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
19   25   {6.63600000000000012079 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 25]    0.00000000000000000000
20   30   {2.48099999999999987210 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 30]    0.00000000000000000000
21   31   {28.12000000000000099476 }   [21 915 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 31]    0.00000000000000000000
22   28   {6.63600000000000012079 }   [22 831 826 838 837 835 821 824 825 28]    0.00000000000000000000
23   29   {35.71999999999999886313 }   [23 823 830 847 841 317 319 334 325 29]    0.00000000000000000000
24   18   {51.90999999999999658939 }   [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 18]    0.00000000000000000000
25   19   {13.78365176019029896427 3.69634823980970146206 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 914 931 19] [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 720 595 591 945 912 914 931 19]    0.12326815807679767400
26   16   {31.46999999999999886313 }   [26 322 318 332 333 324 323 320 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.00000000000000000000
27   17   {31.42999999999999971578 }   [27 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 818 807 461 508 462 498 514 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
28   22   {9.25000000000000000000 }   [28 339 1014 1015 1016 1017 836 822 838 820 831 22]    0.00000000000000000000
29   23   {36.46999999999999886313 }   [29 325 334 319 317 841 847 830 823 23]    0.00000000000000000000
30   20   {2.48099999999999987210 }   [30 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
31   21   {1.65399999999999991473 }   [31 405 406 442 390 391 393 421 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 929 920 913 943 21]    0.00000000000000000000
32   42   {41.39000000000000056843 }   [32 347 446 447 381 405 406 442 443 444 504 460 803 816 798 799 817 818 777 676 42]    0.00000000000000000000
33   43   {42.24000000000000198952 }   [33 963 965 867 882 862 873 886 634 667 688 43]    0.00000000000000000000
34   40   {33.11999999999999744205 }   [34 870 861 863 876 862 873 886 884 633 40]    0.00000000000000000000
35   41   {63.96999999999999886313 }   [35 869 761 41]    0.00000000000000000000
36   46   {13.28999999999999914735 }   [36 763 781 761 869 864 870 861 863 876 878 881 871 267 38 262 46]    0.00000000000000000000
37   47   {3.30799999999999982947 }   [37 803 816 798 799 817 818 777 675 718 678 681 687 727 728 690 694 696 745 703 744 743 742 1018 259 265 264 47]    0.00000000000000000000
38   44   {80.35999999999999943157 }   [38 267 871 880 877 861 870 864 869 761 781 763 793 762 817 806 457 507 450 44]    0.00000000000000000000
39   45   {61.32000000000000028422 }   [39 873 886 634 667 688 736 737 732 731 727 725 590 535 555 45]    0.00000000000000000000
40   34   {178.69999999999998863132 }   [40 883 873 879 877 861 870 34]    0.00000000000000000000
41   35   {130.19999999999998863132 }   [41 761 869 35]    0.00000000000000000000
42   32   {22.42999999999999971578 }   [42 676 715 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 32]    0.00000000000000000000
43   33   {46.85000000000000142109 }   [43 696 745 703 744 743 742 1018 1019 873 879 874 965 963 33]    0.00000000000000000000
44   38   {9.09800000000000075318 }   [44 473 819 777 766 762 865 875 863 876 878 881 871 267 38]    0.00000000000000000000
45   39   {11.71000000000000085265 }   [45 555 554 726 687 727 728 690 694 696 745 703 744 743 742 1018 1019 873 39]    0.00000000000000000000
46   36   {24.00000000000000000000 }   [46 262 38 267 871 880 877 861 870 864 869 761 781 763 36]    0.00000000000000000000
47   37   {34.48943413010982985550 8.52056586989016815498 }   [47 264 265 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 766 818 807 461 457 490 458 37] [47 264 265 259 1019 740 735 692 688 736 737 684 679 677 741 666 717 674 778 776 762 813 812 798 804 458 37]    0.03982953166415773058
48   58   {44.03999999999999914735 }   [48 890 898 899 627 58]    0.00000000000000000000
49   59   {21.67999999999999971578 }   [49 625 641 624 627 892 889 59]    0.00000000000000000000
50   56   {0.82699999999999995737 }   [50 623 646 624 627 892 889 56]    0.00000000000000000000
51   57   {6.67400000000000037659 }   [51 655 712 653 625 641 624 627 892 889 57]    0.00000000000000000000
52   62   {25.76999999999999957367 }   [52 640 626 638 637 62]    0.00000000000000000000
53   63   {5.78899999999999970157 }   [53 664 594 640 626 638 637 632 630 902 63]    0.00000000000000000000
54   60   {3.30799999999999982947 }   [54 979 992 57 889 892 893 60]    0.00000000000000000000
55   61   {23.30999999999999872102 }   [55 891 890 898 899 627 624 61]    0.00000000000000000000
56   50   {6.61699999999999999289 }   [56 889 892 627 624 646 623 50]    0.00000000000000000000
57   51   {28.96999999999999886313 }   [57 889 892 627 624 641 625 653 712 655 51]    0.00000000000000000000
58   48   {14.23000000000000042633 }   [58 627 899 898 890 48]    0.00000000000000000000
59   49   {19.03999999999999914735 }   [59 889 892 627 624 641 625 49]    0.00000000000000000000
60   54   {3.38499999999999978684 }   [60 893 892 889 57 992 979 54]    0.00000000000000000000
61   55   {16.73000000000000042633 }   [61 624 627 899 898 890 891 55]    0.00000000000000000000
62   52   {22.42999999999999971578 }   [62 637 638 626 640 52]    0.00000000000000000000
63   53   {9.92500000000000071054 }   [63 902 630 632 637 638 626 640 659 673 664 53]    0.00000000000000000000
64   74   {60.49000000000000198952 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 74]    0.00000000000000000000
65   75   {24.80999999999999872102 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 75]    0.00000000000000000000
66   72   {34.75999999999999801048 }   [66 998 989 988 996 991 982 985 952 951 72]    0.00000000000000000000
67   73   {3.30799999999999982947 }   [67 996 907 900 902 63 947 948 922 927 940 73]    0.00000000000000000000
68   78   {8.27100000000000079581 }   [68 1003 57 992 979 263 262 38 255 33 858 857 854 827 820 826 839 78]    0.00000000000000000000
70   76   {9.92500000000000071054 }   [70 904 905 908 900 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 76]    0.00000000000000000000
73   67   {1.69199999999999994849 }   [73 928 1005 91 1010 951 952 982 991 996 67]    0.00000000000000000000
74   64   {59.54999999999999715783 }   [74 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 64]    0.00000000000000000000
75   65   {13.23000000000000042633 }   [75 849 843 840 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
76   70   {9.92500000000000071054 }   [76 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
78   68   {18.46000000000000085265 }   [78 839 826 820 827 854 857 858 33 255 38 262 263 979 992 57 1003 68]    0.00000000000000000000
81   91   {1.65399999999999991473 }   [81 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 921 922 927 928 1005 91]    0.00000000000000000000
84   94   {4.98099999999999987210 }   [84 313 305 321 319 317 841 847 830 823 829 852 855 859 964 961 33 255 38 262 263 94]    0.00000000000000000000
85   95   {1.65399999999999991473 }   [85 849 843 840 821 830 823 829 852 855 859 964 961 33 255 38 262 263 94 999 95]    0.00000000000000000000
91   81   {4.96199999999999974420 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 844 322 81]    0.00000000000000000000
93   87   {2.48099999999999987210 }   [93 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 87]    0.00000000000000000000
94   84   {6.61699999999999999289 }   [94 263 262 38 255 33 858 859 855 852 829 823 830 847 841 317 319 321 305 313 84]    0.00000000000000000000
97   107   {0.82699999999999995737 }   [97 999 94 263 262 38 255 33 858 857 854 827 820 826 839 78 848 849 107]    0.00000000000000000000
99   105   {2.48099999999999987210 }   [99 1006 941 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 105]    0.00000000000000000000
1   106   {2.48099999999999987210 }   [1 307 312 305 313 85 849 106]    0.00000000000000000000
9   98   {1.65399999999999991473 }   [9 277 273 278 310 306 1020 74 322 81 247 248 1009 98]    0.00000000000000000000
13   102   {12.41000000000000014211 }   [13 208 273 278 310 306 1020 74 322 81 247 248 1009 102]    0.00000000000000000000
14   101   {6.65500000000000024869 }   [14 244 243 232 233 211 210 469 545 526 463 213 454 513 497 450 507 457 806 817 762 865 875 863 876 878 881 871 267 38 262 263 101]    0.00000000000000000000
15   100   {24.87000000000000099476 }   [15 538 539 579 525 595 591 945 930 1007 100]    0.00000000000000000000
32   75   {58.31000000000000227374 }   [32 287 286 270 271 290 276 314 315 313 85 849 75]    0.00000000000000000000
33   74   {186.09999999999999431566 }   [33 961 964 859 855 852 829 823 830 847 841 317 319 321 74]    0.00000000000000000000
34   73   {4.18404360764364140462 9.04595639235635902171 }   [34 870 864 869 761 781 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 921 922 927 940 73] [34 967 978 977 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 921 922 927 940 73]    0.06549719811152902316
35   72   {20.67999999999999971578 }   [35 760 782 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 901 906 959 949 953 957 72]    0.00000000000000000000
36   79   {0.82699999999999995737 }   [36 788 783 366 338 337 336 1016 824 27 317 319 321 305 313 79]    0.00000000000000000000
37   78   {17.46000000000000085265 }   [37 803 816 797 796 795 794 784 768 366 338 337 336 1017 836 23 839 78]    0.00000000000000000000
38   77   {13.23000000000000042633 }   [38 255 33 858 857 854 827 820 826 839 78 848 849 77]    0.00000000000000000000
39   76   {14.89000000000000056843 }   [39 880 874 965 964 859 855 852 829 823 830 821 840 843 849 76]    0.00000000000000000000
40   67   {0.82699999999999995737 }   [40 633 644 622 623 646 624 627 892 889 980 1002 1001 995 67]    0.00000000000000000000
41   66   {1.65399999999999991473 }   [41 875 863 876 878 881 871 267 38 262 263 94 999 998 66]    0.00000000000000000000
42   65   {15.75000000000000000000 }   [42 687 727 725 590 535 589 536 524 673 750 757 705 640 626 638 923 911 926 65]    0.00000000000000000000
43   64   {17.44000000000000127898 }   [43 696 723 697 698 748 755 672 711 714 638 637 632 64]    0.00000000000000000000
44   71   {1.65399999999999991473 }   [44 503 566 549 552 558 560 587 561 562 673 750 757 705 640 626 638 637 632 630 902 900 990 950 958 71]    0.00000000000000000000
45   70   {17.37000000000000099476 }   [45 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 983 70]    0.00000000000000000000
46   69   {0.82699999999999995737 }   [46 263 94 999 95 988 996 991 982 69]    0.00000000000000000000
47   68   {21.69000000000000127898 }   [47 264 891 55 979 992 57 1003 68]    0.00000000000000000000
48   91   {14.91000000000000014211 }   [48 890 898 899 627 624 61 630 1013 926 939 922 927 928 1005 91]    0.00000000000000000000
49   90   {1.65399999999999991473 }   [49 646 623 636 645 1018 1019 873 879 874 965 964 859 855 852 829 823 830 847 841 317 319 321 90]    0.00000000000000000000
51   88   {4.96199999999999974420 }   [51 702 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 764 791 767 772 769 786 758 336 1016 824 27 317 319 321 305 313 88]    0.00000000000000000000
52   95   {13.23000000000000042633 }   [52 640 626 638 637 632 630 902 900 990 984 988 997 999 95]    0.00000000000000000000
53   94   {4.96199999999999974420 }   [53 664 594 640 626 638 637 632 630 902 900 990 984 988 997 999 94]    0.00000000000000000000
54   93   {9.09800000000000075318 }   [54 979 987 993 1000 995 981 991 982 985 952 951 1010 91 1005 93]    0.00000000000000000000
55   92   {25.64000000000000056843 }   [55 891 890 898 899 627 624 61 630 1013 926 942 912 937 936 929 930 1007 92]    0.00000000000000000000
56   83   {0.82699999999999995737 }   [56 889 57 992 979 263 262 38 255 33 858 857 854 827 820 826 839 78 848 83]    0.00000000000000000000
58   81   {5.78899999999999970157 }   [58 627 624 646 623 636 645 1018 1019 873 879 874 965 964 961 858 857 854 827 820 826 839 78 848 81]    0.00000000000000000000
60   87   {0.82699999999999995737 }   [60 896 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 87]    0.00000000000000000000
