From 	To 	 Route flows 	routes in form of node indexes    max time difference
41   77   {0.19200000000000000400 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
40   76   {2.00400000000000000355 }   [40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
39   67   {4.63799999999999990052 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67]    0.00000000000000000000
38   66   {1.17300000000000004263 }   [38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
37   65   {0.99299999999999999378 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
36   64   {2.28900000000000014566 }   [36 494 501 502 506 507 73 435 208 215 91 611 92 839 259 256 401 88 546 29 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
35   71   {10.37700000000000066791 }   [35 597 93 611 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
34   70   {4.41899999999999959499 }   [34 633 597 93 611 92 257 186 171 31 169 170 175 70]    0.00000000000000000000
33   69   {1.54800000000000004263 }   [33 343 339 338 74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69]    0.00000000000000000000
32   68   {1.14300000000000001599 }   [32 341 216 31 169 185 255 256 260 604 69 602 68]    0.00000000000000000000
6   98   {0.16500000000000000777 }   [6 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 532 534 76 603 259 256 401 88 546 29 151 30 953 955 952 954 519 98]    0.00000000000000000000
5   97   {0.20399999999999998690 }   [5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 165 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
4   96   {2.05500000000000015987 }   [4 719 721 43 796 40 897 742 79 738 96]    0.00000000000000000000
97   3   {0.21900000000000000022 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28 164 150 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3]    0.00000000000000000000
96   2   {0.95099999999999995648 }   [96 738 79 303 892 5 753 2]    0.00000000000000000000
95   61   {0.75000000000000000000 }   [95 517 518 522 70 147 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 61]    0.00000000000000000000
94   60   {1.43999999999999994671 }   [94 765 313 455 26 768 457 59 264 61 270 272 60]    0.00000000000000000000
93   63   {0.40799999999999997380 }   [93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63]    0.00000000000000000000
92   62   {1.65300000000000002487 }   [92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62]    0.00000000000000000000
91   57   {0.71399999999999996803 }   [91 611 92 839 259 256 401 88 546 29 151 165 356 57]    0.00000000000000000000
90   56   {1.95599999999999996092 }   [90 518 522 70 147 89 148 159 160 30 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
89   59   {0.32700000000000001288 }   [89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
88   58   {0.88200000000000000622 }   [88 546 29 151 165 356 57 276 277 58]    0.00000000000000000000
87   53   {0.47999999999999998224 }   [87 620 621 554 64 551 65 144 66 219 214 205 204 62 206 212 202 249 53]    0.00000000000000000000
86   52   {8.58900000000000041211 }   [86 310 269 59 264 62 206 212 202 249 53 247 52]    0.00000000000000000000
85   55   {1.29600000000000004086 }   [85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
84   54   {0.25500000000000000444 }   [84 209 54]    0.00000000000000000000
83   49   {0.29999999999999998890 }   [83 274 287 114 209 54 218 197 168 157 184 65 144 66 145 158 28 164 150 268 27 132 139 695 699 246 235 230 222 7 223 240 239 261 262 258 888 889 686 693 49]    0.00000000000000000000
82   48   {2.91900000000000003908 }   [82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48]    0.00000000000000000000
81   51   {1.40100000000000002309 }   [81 322 380 790 793 707 732 812 815 813 816 907 902 9 651 668 672 666 591 531 51]    0.00000000000000000000
80   50   {2.33700000000000018829 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50]    0.00000000000000000000
79   45   {1.70100000000000006750 }   [79 779 38 294 39 299 37 846 45]    0.00000000000000000000
78   44   {3.45000000000000017764 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44]    0.00000000000000000000
77   47   {0.13500000000000000888 }   [77 479 490 498 500 399 630 631 636 632 34 633 561 558 572 578 576 574 82 579 582 661 653 650 646 231 223 240 239 261 262 891 791 783 720 301 293 843 844 46 861 47]    0.00000000000000000000
76   46   {4.97100000000000008527 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 651 652 718 235 230 222 7 223 240 239 261 262 891 791 783 720 301 293 843 844 46]    0.00000000000000000000
75   41   {1.63500000000000000888 }   [75 558 572 578 576 574 82 579 582 661 653 650 646 231 223 679 6 809 807 565 727 761 4 719 44 706 737 736 41]    0.00000000000000000000
74   40   {0.27900000000000002576 }   [74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
73   43   {0.83399999999999996358 }   [73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
72   42   {0.03300000000000000155 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
71   37   {0.03599999999999999728 }   [71 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
70   36   {5.70300000000000029132 }   [70 163 182 185 186 171 31 217 352 32 345 504 505 508 73 507 506 965 502 501 497 36]    0.00000000000000000000
69   39   {0.97799999999999998046 }   [69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39]    0.00000000000000000000
68   38   {1.06800000000000006040 }   [68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38]    0.00000000000000000000
67   33   {1.70399999999999995914 }   [67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
66   32   {0.55800000000000005151 }   [66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32]    0.00000000000000000000
65   35   {1.57499999999999995559 }   [65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 35]    0.00000000000000000000
64   34   {1.66199999999999992184 }   [64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
63   93   {0.30599999999999999423 }   [63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 93]    0.00000000000000000000
62   92   {1.47300000000000008704 }   [62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92]    0.00000000000000000000
61   95   {0.66300000000000003375 }   [61 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
60   94   {1.60800000000000009592 }   [60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
59   89   {0.28199999999999997291 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 89]    0.00000000000000000000
58   88   {0.64500000000000001776 }   [58 277 276 57 356 953 30 151 29 546 88]    0.00000000000000000000
57   91   {0.70499999999999996003 }   [57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91]    0.00000000000000000000
56   90   {1.98599999999999998757 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 90]    0.00000000000000000000
55   85   {1.30499999999999993783 }   [55 426 407 449 56 122 111 114 113 110 85]    0.00000000000000000000
54   84   {0.27300000000000002043 }   [54 209 84]    0.00000000000000000000
53   87   {0.29699999999999998623 }   [53 247 52 370 17 471 470 415 416 417 423 422 193 271 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
52   86   {8.25900000000000034106 }   [52 370 17 471 470 415 416 417 423 422 193 271 264 61 270 272 86]    0.00000000000000000000
51   81   {1.01400000000000001243 }   [51 951 669 667 671 588 9 651 652 718 235 230 222 7 223 679 6 809 787 385 324 81]    0.00000000000000000000
50   80   {2.15700000000000002842 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
49   83   {0.45300000000000001377 }   [49 693 686 13 649 650 646 231 223 7 241 243 963 590 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53 247 224 83]    0.00000000000000000000
48   82   {4.02899999999999991473 }   [48 789 792 11 258 888 889 686 13 649 650 653 678 580 579 82]    0.00000000000000000000
47   77   {0.19800000000000000933 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
46   76   {7.40099999999999980105 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76]    0.00000000000000000000
45   79   {2.79000000000000003553 }   [45 846 37 299 39 294 38 779 79]    0.00000000000000000000
44   78   {3.40200000000000013500 }   [44 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
43   73   {0.62399999999999999911 }   [43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 73]    0.00000000000000000000
42   72   {0.02400000000000000050 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
41   75   {1.37400000000000011013 }   [41 701 702 825 973 826 26 768 457 59 264 61 270 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
40   74   {0.32100000000000000755 }   [40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
39   69   {1.38900000000000001243 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69]    0.00000000000000000000
38   68   {1.64100000000000001421 }   [38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68]    0.00000000000000000000
37   71   {0.03899999999999999994 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
36   70   {7.64700000000000024158 }   [36 494 501 502 506 507 73 508 505 504 349 71 344 340 32 341 216 31 169 170 175 70]    0.00000000000000000000
35   65   {1.75800000000000000711 }   [35 597 93 611 92 839 259 256 401 88 546 29 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65]    0.00000000000000000000
34   64   {2.29199999999999981526 }   [34 633 597 93 611 92 839 259 256 401 88 546 29 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64]    0.00000000000000000000
33   67   {2.17200000000000015277 }   [33 343 339 338 74 509 508 73 435 208 215 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67]    0.00000000000000000000
32   66   {0.57599999999999995648 }   [32 341 216 31 169 170 175 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66]    0.00000000000000000000
3   97   {0.17999999999999999334 }   [3 759 760 569 727 761 4 719 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 165 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
2   96   {0.95699999999999996181 }   [2 753 5 893 303 79 738 96]    0.00000000000000000000
97   96   {0.11100000000000000144 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28 164 150 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96]    0.00000000000000000000
96   97   {0.12299999999999999822 }   [96 738 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 165 356 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
95   94   {0.10199999999999999345 }   [95 517 518 522 70 147 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59 457 416 417 423 424 475 413 415 314 313 765 94]    0.00000000000000000000
94   95   {0.10499999999999999611 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95]    0.00000000000000000000
93   92   {3.54899999999999993250 }   [93 611 92]    0.00000000000000000000
92   93   {3.02700000000000013500 }   [92 611 93]    0.00000000000000000000
91   90   {2.16900000000000003908 }   [91 611 92 257 186 171 106 109 523 518 90]    0.00000000000000000000
90   91   {2.69399999999999995026 }   [90 518 624 517 95 199 526 72 524 481 491 339 338 74 509 508 73 435 208 215 91]    0.00000000000000000000
89   88   {4.25399999999999955946 }   [89 148 159 160 30 151 29 546 88]    0.00000000000000000000
88   89   {4.32899999999999973710 }   [88 546 29 152 161 163 89]    0.00000000000000000000
87   86   {0.62099999999999999645 }   [87 620 622 615 149 150 268 63 272 86]    0.00000000000000000000
86   87   {0.38700000000000001066 }   [86 310 269 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
85   84   {5.01299999999999990052 }   [85 110 111 114 209 84]    0.00000000000000000000
84   85   {4.10099999999999997868 }   [84 209 54 211 113 110 85]    0.00000000000000000000
83   82   {0.58799999999999996714 }   [83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69 604 601 76 534 535 576 574 82]    0.00000000000000000000
82   83   {0.58199999999999996181 }   [82 571 577 578 573 533 536 543 76 603 259 256 401 88 546 29 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 110 111 289 275 274 83]    0.00000000000000000000
81   80   {1.55099999999999993427 }   [81 374 748 972 754 2 753 5 893 303 79 738 96 777 80]    0.00000000000000000000
80   81   {0.97199999999999997513 }   [80 777 96 738 79 303 892 5 753 2 754 972 747 378 81]    0.00000000000000000000
79   78   {7.71600000000000019185 }   [79 738 96 777 78]    0.00000000000000000000
78   79   {7.82399999999999984368 }   [78 777 96 738 79]    0.00000000000000000000
77   76   {8.39400000000000012790 }   [77 479 36 494 501 502 506 507 73 435 208 215 91 611 92 711 715 714 603 76]    0.00000000000000000000
76   77   {8.11500000000000021316 }   [76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36 479 77]    0.00000000000000000000
75   74   {7.67999999999999971578 }   [75 559 560 637 34 633 597 93 611 91 188 508 957 74]    0.00000000000000000000
74   75   {7.42199999999999970868 }   [74 509 508 73 435 208 215 91 611 92 711 715 714 605 608 75]    0.00000000000000000000
73   72   {23.60399999999999920419 }   [73 508 957 74 338 339 491 481 526 72]    0.00000000000000000000
72   73   {22.56899999999999906208 }   [72 524 481 491 339 338 74 509 508 73]    0.00000000000000000000
71   70   {5.51700000000000034817 }   [71 344 340 32 341 216 31 169 170 175 70]    0.00000000000000000000
70   71   {4.74300000000000032685 }   [70 163 182 185 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
69   68   {5.15099999999999980105 }   [69 602 68]    0.00000000000000000000
68   69   {5.16000000000000014211 }   [68 602 69]    0.00000000000000000000
67   66   {2.11799999999999988276 }   [67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
66   67   {2.07600000000000006750 }   [66 145 158 28 164 150 268 27 132 139 50 584 67]    0.00000000000000000000
65   64   {4.10099999999999997868 }   [65 551 64]    0.00000000000000000000
64   65   {3.23099999999999987210 }   [64 551 65]    0.00000000000000000000
63   62   {0.59399999999999997247 }   [63 272 86 310 269 59 264 62]    0.00000000000000000000
62   63   {0.61799999999999999378 }   [62 264 61 270 272 63]    0.00000000000000000000
61   60   {2.66400000000000014566 }   [61 270 272 60]    0.00000000000000000000
60   61   {3.12900000000000000355 }   [60 272 86 310 269 61]    0.00000000000000000000
59   58   {0.23699999999999998845 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58]    0.00000000000000000000
58   59   {0.24899999999999999911 }   [58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
57   56   {3.19499999999999984013 }   [57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
56   57   {2.66699999999999981526 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57]    0.00000000000000000000
55   54   {1.62900000000000000355 }   [55 426 407 449 56 122 111 114 209 54]    0.00000000000000000000
54   55   {1.69199999999999994849 }   [54 211 113 110 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
53   52   {7.02299999999999968736 }   [53 247 52]    0.00000000000000000000
52   53   {6.19200000000000017053 }   [52 247 53]    0.00000000000000000000
51   50   {3.59100000000000019185 }   [51 531 532 534 76 543 539 540 610 943 950 557 553 583 67 584 50]    0.00000000000000000000
50   51   {3.18599999999999994316 }   [50 584 67 552 553 945 950 609 68 602 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
49   48   {20.61899999999999977263 }   [49 693 686 13 974 258 11 788 785 48]    0.00000000000000000000
48   49   {17.87999999999999900524 }   [48 789 792 11 258 888 889 686 693 49]    0.00000000000000000000
47   46   {25.55999999999999872102 }   [47 861 46]    0.00000000000000000000
46   47   {23.11199999999999832312 }   [46 861 47]    0.00000000000000000000
45   44   {1.21799999999999997158 }   [45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44]    0.00000000000000000000
44   45   {0.74399999999999999467 }   [44 719 721 43 796 40 897 742 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
43   42   {2.07900000000000018119 }   [43 795 797 799 830 42]    0.00000000000000000000
42   43   {2.00999999999999978684 }   [42 830 799 917 897 40 796 43]    0.00000000000000000000
41   40   {2.36399999999999987921 }   [41 705 799 917 897 40]    0.00000000000000000000
40   41   {2.37000000000000010658 }   [40 796 43 795 706 737 736 41]    0.00000000000000000000
39   38   {1.53000000000000002665 }   [39 294 38]    0.00000000000000000000
38   39   {1.52099999999999990763 }   [38 294 39]    0.00000000000000000000
37   36   {0.10499999999999999611 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
36   37   {0.13200000000000000622 }   [36 479 490 498 500 399 630 631 636 632 34 633 561 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37]    0.00000000000000000000
35   34   {3.60599999999999987210 }   [35 597 940 633 34]    0.00000000000000000000
34   35   {4.25100000000000033396 }   [34 633 597 35]    0.00000000000000000000
33   32   {6.97799999999999975842 }   [33 343 339 338 74 342 350 71 344 340 32]    0.00000000000000000000
32   33   {6.59999999999999964473 }   [32 345 346 71 349 338 347 33]    0.00000000000000000000
31   30   {2.42399999999999993250 }   [31 169 170 175 89 148 159 160 30]    0.00000000000000000000
30   31   {1.87500000000000000000 }   [30 151 29 546 88 402 403 260 259 839 92 257 186 171 31]    0.00000000000000000000
29   28   {1.41599999999999992539 }   [29 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28]    0.00000000000000000000
28   29   {1.55099999999999993427 }   [28 153 146 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29]    0.00000000000000000000
27   26   {0.94499999999999995115 }   [27 268 63 272 60 265 288 676 677 730 734 773 25 768 26]    0.00000000000000000000
26   27   {1.29600000000000004086 }   [26 768 457 59 264 61 270 272 63 268 27]    0.00000000000000000000
25   24   {3.90600000000000013856 }   [25 772 456 24]    0.00000000000000000000
24   25   {3.73200000000000020606 }   [24 734 773 25]    0.00000000000000000000
23   22   {16.94099999999999894840 }   [23 278 834 641 22]    0.00000000000000000000
22   23   {12.98099999999999987210 }   [22 938 284 359 362 278 23]    0.00000000000000000000
21   20   {1.33800000000000007816 }   [21 920 307 84 209 54 211 113 110 111 289 275 274 83 238 234 333 334 20]    0.00000000000000000000
20   21   {1.40999999999999992006 }   [20 364 365 373 370 52 247 224 83 274 287 114 209 84 309 922 21]    0.00000000000000000000
19   18   {27.39300000000000068212 }   [19 143 138 394 396 392 393 869 868 18]    0.00000000000000000000
18   19   {27.08099999999999951683 }   [18 454 388 387 286 19]    0.00000000000000000000
17   16   {16.89300000000000068212 }   [17 472 469 468 315 366 16]    0.00000000000000000000
16   17   {16.68299999999999982947 }   [16 366 873 373 370 17]    0.00000000000000000000
15   14   {0.68700000000000005507 }   [15 660 662 661 580 690 462 14]    0.00000000000000000000
14   15   {0.83699999999999996625 }   [14 463 581 579 582 675 674 15]    0.00000000000000000000
13   12   {12.60599999999999987210 }   [13 686 689 694 688 464 14 463 432 442 443 12]    0.00000000000000000000
12   13   {12.18599999999999994316 }   [12 433 434 459 447 696 49 693 686 13]    0.00000000000000000000
11   10   {6.95099999999999962341 }   [11 258 261 262 891 791 783 564 10]    0.00000000000000000000
10   11   {7.68599999999999994316 }   [10 564 780 786 258 11]    0.00000000000000000000
9   8   {11.62199999999999988631 }   [9 902 898 906 910 900 8]    0.00000000000000000000
8   9   {11.41799999999999926104 }   [8 899 810 814 815 813 816 907 902 9]    0.00000000000000000000
7   6   {8.10599999999999987210 }   [7 223 679 6]    0.00000000000000000000
6   7   {8.01299999999999990052 }   [6 707 685 223 7]    0.00000000000000000000
5   4   {3.77999999999999980460 }   [5 893 801 40 796 43 795 706 44 719 4]    0.00000000000000000000
4   5   {3.81000000000000005329 }   [4 761 763 759 3 756 751 2 753 5]    0.00000000000000000000
3   2   {0.78900000000000003464 }   [3 756 751 2]    0.00000000000000000000
2   3   {0.79500000000000003997 }   [2 751 756 3]    0.00000000000000000000
98   2   {0.06300000000000000044 }   [98 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 706 44 719 4 761 763 759 3 756 751 2]    0.00000000000000000000
97   1   {1.27499999999999991118 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 145 158 28 164 150 268 63 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 821 1]    0.00000000000000000000
95   63   {0.45000000000000001110 }   [95 199 526 72 524 481 491 478 488 344 340 32 341 216 31 169 185 255 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63]    0.00000000000000000000
94   62   {4.63199999999999967315 }   [94 765 313 455 26 768 457 59 264 62]    0.00000000000000000000
93   61   {0.57599999999999995648 }   [93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 61]    0.00000000000000000000
92   60   {0.93000000000000004885 }   [92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 60]    0.00000000000000000000
91   59   {0.15900000000000000244 }   [91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 557 553 583 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59]    0.00000000000000000000
90   58   {1.43999999999999994671 }   [90 518 522 70 147 89 148 159 160 30 151 165 356 57 276 277 58]    0.00000000000000000000
89   57   {0.43800000000000000044 }   [89 148 159 160 30 151 165 356 57]    0.00000000000000000000
88   56   {1.50899999999999989697 }   [88 546 29 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
87   55   {0.94199999999999994849 }   [87 643 923 130 131 918 353 21 920 307 84 209 54 211 113 110 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
86   54   {1.15500000000000002665 }   [86 310 269 59 264 62 204 219 168 157 189 210 218 54]    0.00000000000000000000
85   53   {1.32000000000000006217 }   [85 110 111 289 275 274 83 238 234 333 334 20 364 365 373 370 52 247 53]    0.00000000000000000000
84   52   {1.98300000000000009592 }   [84 209 54 218 197 214 205 204 62 206 212 202 249 53 247 52]    0.00000000000000000000
83   51   {0.89100000000000001421 }   [83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
82   50   {7.16399999999999970157 }   [82 571 577 578 573 533 536 543 539 540 610 943 950 557 553 583 67 584 50]    0.00000000000000000000
81   49   {15.59999999999999964473 }   [81 324 328 317 318 325 316 376 382 302 48 789 792 11 258 888 889 686 693 49]    0.00000000000000000000
80   48   {0.93899999999999994582 }   [80 777 96 738 79 779 38 294 39 299 37 846 45 934 932 852 856 47 861 46 844 843 849 879 375 376 382 302 48]    0.00000000000000000000
