From 	To 	 Route flows 	routes in form of node indexes    max time difference
33   7   {82.00000000000000000000 }   [33 361 378 36 394 396 215 214 7]    0.00000000000000000000
32   6   {114.70000000000000284217 }   [32 332 345 346 222 221 220 219 218 217 169 168 167 166 6]    0.00000000000000000000
7   33   {73.40000000000000568434 }   [7 253 252 208 207 206 205 204 203 359 360 361 33]    0.00000000000000000000
6   32   {82.59999999999999431566 }   [6 213 212 211 210 209 208 207 206 205 204 203 202 201 335 334 333 32]    0.00000000000000000000
5   35   {21.60000000000000142109 }   [5 165 164 399 400 401 37 402 385 386 387 388 389 35]    0.00000000000000000000
4   34   {167.50000000000000000000 }   [4 233 232 231 230 229 277 299 315 327 341 353 369 34]    0.00000000000000000000
3   37   {13.59999999999999964473 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
2   36   {55.10000000000000142109 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36]    0.00000000000000000000
37   36   {6.50000000000000000000 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
36   37   {1.30000000000000004441 }   [36 394 393 392 391 390 407 38 406 405 404 403 402 37]    0.00000000000000000000
35   34   {41.70000000000000284217 }   [35 389 388 387 386 385 34]    0.00000000000000000000
34   35   {74.79999999999999715783 }   [34 385 386 387 388 389 35]    0.00000000000000000000
33   32   {31.89999999999999857891 }   [33 337 336 335 334 333 32]    0.00000000000000000000
32   33   {23.60000000000000142109 }   [32 333 334 335 336 337 33]    0.00000000000000000000
31   30   {119.29999999999999715783 }   [31 329 343 342 341 30]    0.00000000000000000000
30   31   {246.40000000000000568434 }   [30 341 342 343 329 31]    0.00000000000000000000
29   28   {11.59999999999999964473 }   [29 308 307 306 305 304 28]    0.00000000000000000000
28   29   {51.39999999999999857891 }   [28 304 305 306 307 308 29]    0.00000000000000000000
27   26   {7.79999999999999982236 }   [27 303 28 304 305 292 273 26]    0.00000000000000000000
26   27   {13.09999999999999964473 }   [26 273 292 305 304 28 303 27]    0.00000000000000000000
25   24   {123.50000000000000000000 }   [25 268 267 24]    0.00000000000000000000
24   25   {39.50000000000000000000 }   [24 267 268 25]    0.00000000000000000000
23   22   {37.60000000000000142109 }   [23 416 407 38 406 415 22]    0.00000000000000000000
22   23   {11.09999999999999964473 }   [22 415 406 38 407 416 23]    0.00000000000000000000
21   20   {311.19999999999998863132 }   [21 412 402 37 401 400 399 398 397 20]    0.00000000000000000000
20   21   {14.30000000000000071054 }   [20 397 398 399 400 401 37 402 412 21]    0.00000000000000000000
19   18   {36.39999999999999857891 }   [19 364 365 158 157 349 348 18]    0.00000000000000000000
18   19   {54.39999999999999857891 }   [18 348 349 350 126 125 366 365 364 19]    0.00000000000000000000
17   16   {1.60000000000000008882 }   [17 276 296 297 148 147 146 145 144 264 263 16]    0.00000000000000000000
16   17   {6.00000000000000000000 }   [16 263 264 265 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
15   14   {1.00000000000000000000 }   [15 254 255 70 69 258 257 14]    0.00000000000000000000
14   15   {1.00000000000000000000 }   [14 257 258 259 80 79 256 255 254 15]    0.00000000000000000000
13   12   {1.00000000000000000000 }   [13 262 273 26 274 275 12]    0.00000000000000000000
12   13   {5.29999999999999982236 }   [12 275 274 26 273 262 13]    0.00000000000000000000
11   10   {17.80000000000000071054 }   [11 309 308 29 337 338 10]    0.00000000000000000000
10   11   {1.00000000000000000000 }   [10 338 337 29 308 309 11]    0.00000000000000000000
9   8   {1.00000000000000000000 }   [9 395 394 396 410 411 8]    0.00000000000000000000
8   9   {13.80000000000000071054 }   [8 411 410 396 394 395 9]    0.00000000000000000000
7   6   {646.39999999999997726263 }   [7 253 252 251 391 392 393 170 169 168 167 166 6]    0.00000000000000000000
6   7   {477.89999999999997726263 }   [6 213 212 408 409 410 396 215 214 7]    0.00000000000000000000
5   4   {311.60000000000002273737 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
4   5   {665.89999999999997726263 }   [4 233 232 58 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
3   2   {1237.90000000000009094947 }   [3 74 73 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
2   3   {608.10000000000002273737 }   [2 87 86 85 84 83 82 81 80 79 78 77 76 75 3]    0.00000000000000000000
38   1   {111.20000000000000284217 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
37   2   {31.80000000000000071054 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2]    0.00000000000000000000
36   3   {19.30000000000000071054 }   [36 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
35   4   {156.80000000000001136868 }   [35 373 357 347 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
34   5   {206.30000000000001136868 }   [34 385 402 37 401 400 119 118 5]    0.00000000000000000000
33   6   {101.90000000000000568434 }   [33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
32   7   {85.50000000000000000000 }   [32 333 334 335 336 178 177 176 175 174 173 172 171 216 215 214 7]    0.00000000000000000000
7   32   {86.40000000000000568434 }   [7 253 252 208 207 206 205 204 203 202 201 335 334 333 32]    0.00000000000000000000
6   33   {72.59999999999999431566 }   [6 213 212 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
5   34   {45.70000000000000284217 }   [5 165 164 399 400 401 37 402 385 34]    0.00000000000000000000
4   35   {98.70000000000000284217 }   [4 233 232 231 230 229 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
3   36   {43.39999999999999857891 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 222 221 220 219 218 392 393 394 36]    0.00000000000000000000
2   37   {19.60000000000000142109 }   [2 87 86 85 84 83 82 81 80 79 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
1   38   {107.70000000000000284217 }   [1 117 116 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
38   2   {192.59999999999999431566 }   [38 407 408 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
37   1   {19.80000000000000071054 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 1]    0.00000000000000000000
35   7   {82.40000000000000568434 }   [35 373 374 375 219 218 217 216 215 214 7]    0.00000000000000000000
34   6   {181.19999999999998863132 }   [34 385 386 387 388 389 406 38 407 408 409 167 166 6]    0.00000000000000000000
33   5   {53.70000000000000284217 }   [33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
32   4   {191.69999999999998863132 }   [32 332 331 330 31 329 317 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
7   35   {72.40000000000000568434 }   [7 253 252 251 250 249 248 374 373 35]    0.00000000000000000000
6   34   {88.59999999999999431566 }   [6 213 212 408 407 38 406 389 388 387 386 385 34]    0.00000000000000000000
5   33   {22.60000000000000142109 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33]    0.00000000000000000000
4   32   {119.40000000000000568434 }   [4 233 232 231 230 229 228 227 226 225 330 331 332 32]    0.00000000000000000000
2   38   {166.83995791875946469729 0.06004208124054098705 }   [2 87 86 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38] [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
1   37   {13.69999999999999928946 }   [1 117 116 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
38   3   {55.29999999999999715783 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
36   1   {59.39999999999999857891 }   [36 378 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
35   6   {121.70000000000000284217 }   [35 389 406 38 407 408 409 167 166 6]    0.00000000000000000000
34   7   {208.40000000000000568434 }   [34 369 370 371 372 373 374 375 219 218 217 216 215 214 7]    0.00000000000000000000
33   4   {134.90000000000000568434 }   [33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
32   5   {56.51619864908271925058 23.18380135091728359159 }   [32 332 331 330 31 329 343 342 341 30 340 325 324 129 128 127 126 125 124 123 122 121 120 119 118 5] [32 332 331 330 31 329 328 342 341 30 340 325 324 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
7   34   {92.40000000000000568434 }   [7 253 252 251 250 249 248 374 373 372 371 370 369 34]    0.00000000000000000000
6   35   {67.70000000000000284217 }   [6 213 212 408 407 38 406 389 35]    0.00000000000000000000
5   32   {24.60000000000000142109 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 323 324 325 340 30 341 342 343 329 31 330 331 332 32]    0.00000000000000000000
4   33   {18.72316646924394177576 75.57683353075605538207 }   [4 233 232 231 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29 337 33] [4 233 232 231 230 229 228 227 311 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
3   38   {116.90000000000000568434 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
1   36   {37.89999999999999857891 }   [1 117 116 294 295 308 29 337 33 361 378 36]    0.00000000000000000000
38   4   {112.70000000000000284217 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 237 236 235 234 4]    0.00000000000000000000
37   7   {12.09999999999999964473 }   [37 402 403 404 405 406 38 407 408 409 410 396 215 214 7]    0.00000000000000000000
36   6   {42.79999999999999715783 }   [36 394 393 170 169 168 167 166 6]    0.00000000000000000000
35   1   {146.19999999999998863132 }   [35 373 374 375 376 204 203 359 360 361 33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
33   3   {71.59999999999999431566 }   [33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
32   2   {241.50000000000000000000 }   [32 333 334 335 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
7   37   {9.69999999999999928946 }   [7 253 252 251 391 390 407 38 406 405 404 403 402 37]    0.00000000000000000000
6   36   {47.29999999999999715783 }   [6 213 212 211 210 209 392 393 394 36]    0.00000000000000000000
4   38   {199.90000000000000568434 }   [4 233 232 231 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
3   33   {61.10000000000000142109 }   [3 74 73 141 140 139 138 60 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
2   32   {95.09999999999999431566 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 336 335 334 333 32]    0.00000000000000000000
1   35   {53.60000000000000142109 }   [1 117 116 294 295 308 29 337 33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
38   5   {51.39999999999999857891 }   [38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
37   6   {14.59999999999999964473 }   [37 402 403 404 405 406 38 407 408 409 167 166 6]    0.00000000000000000000
36   7   {44.60000000000000142109 }   [36 394 396 215 214 7]    0.00000000000000000000
34   1   {256.30000000000001136868 }   [34 369 370 354 342 328 316 317 311 302 27 303 28 304 305 306 198 197 196 92 91 90 89 88 1]    0.00000000000000000000
33   2   {221.40000000000000568434 }   [33 337 29 308 295 294 115 114 113 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
32   3   {102.09999999999999431566 }   [32 332 331 330 31 329 317 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
7   36   {55.60000000000000142109 }   [7 253 252 251 391 392 393 394 36]    0.00000000000000000000
6   37   {13.90000000000000035527 }   [6 213 212 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
5   38   {38.50000000000000000000 }   [5 165 164 399 400 401 37 402 403 404 405 406 38]    0.00000000000000000000
3   32   {69.90000000000000568434 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 330 331 332 32]    0.00000000000000000000
2   33   {79.09999999999999431566 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29 337 33]    0.00000000000000000000
1   34   {70.59611652143533570836 25.80388347856466997599 }   [1 117 116 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 354 370 369 34] [1 117 116 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 371 370 369 34]    0.00000000000000000000
38   6   {89.20000000000000284217 }   [38 407 408 409 167 166 6]    0.00000000000000000000
37   5   {12.59999999999999964473 }   [37 401 400 119 118 5]    0.00000000000000000000
36   4   {53.50000000000000000000 }   [36 378 361 33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
35   3   {93.50000000000000000000 }   [35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
34   2   {507.19999999999998863132 }   [34 369 370 354 342 328 316 317 311 302 27 303 28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
33   1   {131.19999999999998863132 }   [33 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
6   38   {132.69999999999998863132 }   [6 213 212 408 407 38]    0.00000000000000000000
5   37   {7.00000000000000000000 }   [5 165 164 399 400 401 37]    0.00000000000000000000
4   36   {74.59999999999999431566 }   [4 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 392 393 394 36]    0.00000000000000000000
3   35   {58.70000000000000284217 }   [3 74 73 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
2   34   {134.90000000000000568434 }   [2 87 86 189 188 187 186 185 184 112 111 291 304 28 303 27 302 311 317 316 328 342 354 370 369 34]    0.00000000000000000000
1   33   {74.29999999999999715783 }   [1 117 116 294 295 308 29 337 33]    0.00000000000000000000
38   7   {71.09999999999999431566 }   [38 407 408 409 410 396 215 214 7]    0.00000000000000000000
37   4   {34.10000000000000142109 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 57 235 234 4]    0.00000000000000000000
36   5   {29.00000000000000000000 }   [36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 119 118 5]    0.00000000000000000000
35   2   {247.50000000000000000000 }   [35 373 374 375 376 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
34   3   {136.80000000000001136868 }   [34 369 353 341 30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 76 75 3]    0.00000000000000000000
32   1   {141.19999999999998863132 }   [32 333 334 335 336 337 29 308 295 294 293 89 88 1]    0.00000000000000000000
7   38   {156.90000000000000568434 }   [7 253 252 251 391 390 407 38]    0.00000000000000000000
5   36   {11.40000000000000035527 }   [5 165 164 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
4   37   {21.69999999999999928946 }   [4 233 232 58 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
3   34   {101.59999999999999431566 }   [3 74 73 141 140 139 138 137 136 135 134 133 132 131 130 324 325 340 30 341 353 369 34]    0.00000000000000000000
2   35   {81.29999999999999715783 }   [2 87 86 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 377 376 375 374 373 35]    0.00000000000000000000
1   32   {85.90000000000000568434 }   [1 117 116 294 295 308 29 337 336 335 334 333 32]    0.00000000000000000000
31   1   {248.69999999999998863132 }   [31 330 319 303 28 304 305 306 198 197 196 92 91 90 89 88 1]    0.00000000000000000000
29   3   {55.00000000000000000000 }   [29 308 307 306 305 304 28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
28   2   {238.80000000000001136868 }   [28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
27   5   {22.80000000000000071054 }   [27 302 301 300 299 298 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
26   4   {372.00000000000000000000 }   [26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 237 236 235 234 4]    0.00000000000000000000
25   7   {107.71596881806167718409 176.08403118193833418459 }   [25 269 290 94 93 183 182 181 180 179 178 177 176 175 174 173 172 171 216 215 214 7] [25 269 290 94 93 183 182 181 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000093132257462
24   6   {18.50000000000000000000 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
23   9   {11.80000000000000071054 }   [23 416 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
22   8   {1.00000000000000000000 }   [22 415 406 38 407 408 409 410 411 8]    0.00000000000000000000
21   11   {1.00000000000000000000 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
20   10   {2.50000000000000000000 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
19   13   {7.09999999999999964473 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
18   12   {15.30000000000000071054 }   [18 322 323 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 275 12]    0.00000000000000000000
17   15   {1.00000000000000000000 }   [17 276 296 297 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
16   14   {1.00000000000000000000 }   [16 263 264 265 266 24 267 259 258 257 14]    0.00000000000000000000
15   17   {1.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
14   16   {1.50000000000000000000 }   [14 257 258 259 267 24 266 265 264 263 16]    0.00000000000000000000
13   19   {1.00000000000000000000 }   [13 262 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
12   18   {12.80000000000000071054 }   [12 275 274 26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
11   21   {8.50000000000000000000 }   [11 309 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21]    0.00000000000000000000
10   20   {1.00000000000000000000 }   [10 362 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
9   23   {26.30000000000000071054 }   [9 395 394 393 392 391 390 407 416 23]    0.00000000000000000000
8   22   {7.79999999999999982236 }   [8 411 410 409 408 407 38 406 415 22]    0.00000000000000000000
7   25   {462.63582170223321998748 15.36417829776678001252 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25] [7 253 252 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25]    0.00000000131708901597
6   24   {18.50000000000000000000 }   [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
5   27   {5.09999999999999964473 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27]    0.00000000000000000000
4   26   {53.60000000000000142109 }   [4 233 232 231 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 26]    0.00000000000000000000
3   29   {109.59999999999999431566 }   [3 74 73 141 140 139 138 60 230 229 277 299 300 301 302 27 303 28 304 305 306 307 308 29]    0.00000000000000000000
2   28   {111.90000000000000568434 }   [2 87 86 189 188 187 186 185 184 112 111 291 304 28]    0.00000000000000000000
1   31   {295.60000000000002273737 }   [1 117 116 294 295 308 29 337 336 335 334 333 32 332 331 330 31]    0.00000000000000000000
30   1   {46.42228116285706845251 96.87771883714294291617 }   [30 341 342 328 316 317 311 302 27 303 28 304 305 306 198 197 196 92 91 90 89 88 1] [30 341 327 328 316 317 311 302 27 303 28 304 305 306 198 197 196 92 91 90 89 88 1]    0.00000000000000000000
29   2   {132.59999999999999431566 }   [29 308 295 294 115 114 113 195 194 193 192 191 190 63 62 2]    0.00000000000000000000
28   3   {89.29999999999999715783 }   [28 303 27 302 301 300 299 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
27   4   {54.89999999999999857891 }   [27 302 301 300 299 239 238 237 236 235 234 4]    0.00000000000000000000
26   5   {101.90000000000000568434 }   [26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
25   6   {517.79999999999995452526 }   [25 269 290 94 93 183 182 181 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6]    0.00000000000000000000
24   7   {12.30000000000000071054 }   [24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
23   8   {1.00000000000000000000 }   [23 416 407 408 409 410 411 8]    0.00000000000000000000
22   9   {21.50000000000000000000 }   [22 415 406 38 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
21   10   {32.29999999999999715783 }   [21 413 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
20   11   {1.00000000000000000000 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
19   12   {3.79999999999999982236 }   [19 364 365 158 157 156 155 154 153 152 151 150 149 148 147 57 54 56 102 101 100 99 98 97 96 95 94 93 92 91 90 293 274 275 12]    0.00000000000000000000
18   13   {11.09999999999999964473 }   [18 322 323 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
17   14   {1.00000000000000000000 }   [17 276 296 297 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
16   15   {12.80000000000000071054 }   [16 263 264 143 142 72 71 255 254 15]    0.00000000000000000000
15   16   {1.80000000000000004441 }   [15 254 255 256 78 77 141 140 265 264 263 16]    0.00000000000000000000
14   17   {1.00000000000000000000 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 298 297 296 276 17]    0.00000000000000000000
13   18   {1.00000000000000000000 }   [13 262 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 324 323 322 18]    0.00000000000000000000
12   19   {6.90000000000000035527 }   [12 275 274 26 273 272 186 185 184 112 111 110 109 108 107 106 105 104 103 61 136 135 134 133 132 131 130 129 128 127 126 125 366 365 364 19]    0.00000000000000000000
11   20   {24.57292052165231389764 0.72707947834768681290 }   [11 309 308 29 337 33 361 378 36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20] [11 309 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000131708901597
10   21   {4.28955726047310488026 0.22161470960312415540 0.08882802992377060924 }   [10 362 361 378 36 394 393 170 169 168 409 408 407 38 406 405 404 413 21] [10 362 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 413 21] [10 362 361 378 36 394 393 392 391 390 407 38 406 405 404 413 21]    0.00000000186264514923
9   22   {43.59208833431862351038 7.80791166568137506854 }   [9 395 394 393 392 391 390 407 38 406 415 22] [9 395 394 393 170 169 168 409 408 407 38 406 415 22]    0.00000000131708901597
8   23   {1.00000000000000000000 }   [8 411 410 409 408 407 416 23]    0.00000000000000000000
7   24   {26.80000000000000071054 }   [7 253 252 208 207 206 205 204 203 359 360 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24]    0.00000000000000000000
6   25   {106.61712787189025386514 384.78287212810972339749 }   [6 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 271 270 269 25] [6 213 212 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25]    0.00000000186264514923
5   26   {7.50000000000000000000 }   [5 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 297 298 299 300 301 302 27 303 28 304 305 292 273 26]    0.00000000000000000000
4   27   {36.10000000000000142109 }   [4 233 232 231 230 229 277 299 300 301 302 27]    0.00000000000000000000
3   28   {82.90000000000000568434 }   [3 74 73 141 140 139 138 60 230 229 277 299 300 301 302 27 303 28]    0.00000000000000000000
2   29   {194.09999999999999431566 }   [2 87 86 189 188 187 186 185 184 183 182 181 307 308 29]    0.00000000000000000000
1   30   {119.09657139808638411094 0.00342860191361020472 }   [1 117 116 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 342 341 30] [1 117 116 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 328 342 341 30]    0.00000000000000000000
31   3   {178.09999999999999431566 }   [31 329 317 241 240 239 238 55 59 146 145 144 143 142 76 75 3]    0.00000000000000000000
30   2   {196.19187215665501083928 117.16979999880858111239 1.13832784453640806221 }   [30 341 342 328 316 317 311 302 27 303 28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2] [30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 72 71 70 69 68 67 66 65 64 63 62 2] [30 341 327 328 316 317 311 302 27 303 28 304 305 306 198 197 196 195 194 193 192 191 190 63 62 2]    0.00000000131708901597
29   1   {91.59999999999999431566 }   [29 308 295 294 293 89 88 1]    0.00000000000000000000
27   7   {22.19999999999999928946 }   [27 303 28 304 305 306 307 308 29 337 33 361 378 36 394 396 215 214 7]    0.00000000000000000000
26   6   {76.28647069762092663980 79.41352930237906199151 }   [26 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 167 166 6] [26 274 293 294 295 308 29 337 33 361 378 36 394 393 170 169 168 167 166 6]    0.00000000000000000000
25   5   {333.60000000000002273737 }   [25 268 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 5]    0.00000000000000000000
24   4   {44.29999999999999715783 }   [24 266 265 139 138 236 235 234 4]    0.00000000000000000000
23   11   {0.98636615254303458246 0.01363384745696541754 }   [23 416 407 390 391 392 393 394 36 378 361 33 337 29 308 309 11] [23 416 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
22   10   {18.59526186486470548595 0.00473813513529593514 }   [22 415 406 38 407 390 391 392 393 394 36 378 361 362 10] [22 415 406 38 407 408 211 210 209 208 207 206 205 204 203 359 360 361 362 10]    0.00000000161309801747
21   9   {42.29988634095536965268 0.00011365904462750515 }   [21 413 404 405 406 38 407 390 391 392 393 394 395 9] [21 413 404 405 406 38 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
